id,pincode_id,city_id,state_id,status,created_at,updated_at,deleted_at
1,1,1,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
2,2,2,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
3,3,3,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
4,4,4,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
5,5,5,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
6,6,6,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
7,7,7,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
8,8,8,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
9,9,9,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
10,10,10,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
11,11,11,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
12,12,12,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
13,13,13,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
14,14,14,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
15,15,15,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
16,16,16,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
17,17,17,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
18,18,18,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
19,19,19,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
20,20,20,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
21,21,21,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
22,22,22,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
23,23,23,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
24,24,24,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
25,25,25,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
26,26,26,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
27,27,27,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
28,28,28,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
29,29,29,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
30,30,30,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
31,31,31,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
32,32,32,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
33,33,33,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
34,34,34,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
35,35,35,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
36,36,36,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
37,37,37,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
38,38,38,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
39,39,39,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
40,40,40,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
41,41,41,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
42,42,42,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
43,43,43,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
44,44,44,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
45,45,45,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
46,46,46,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
47,47,47,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
48,48,48,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
49,49,49,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
50,50,50,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
51,51,51,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
52,52,52,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
53,53,53,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
54,54,54,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
55,55,55,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
56,56,56,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
57,57,57,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
58,58,58,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
59,59,59,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
60,60,60,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
61,61,61,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
62,62,62,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
63,63,63,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
64,64,64,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
65,65,65,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
66,66,66,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
67,67,67,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
68,68,68,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
69,69,69,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
70,70,70,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
71,71,71,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
72,72,72,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
73,73,73,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
74,74,74,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
75,75,75,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
76,76,76,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
77,77,77,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
78,78,78,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
79,79,79,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
80,80,80,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
81,81,81,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
82,82,82,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
83,83,83,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
84,84,84,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
85,85,85,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
86,86,86,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
87,87,87,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
88,88,88,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
89,89,89,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
90,90,90,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
91,91,91,7,NULL,"2026-01-19 08:56:52","2026-01-19 08:56:52",NULL
