city_id,city,status,created_at,updated_at,deleted_at
1,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
2,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
3,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
4,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
5,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
6,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
7,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
8,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
9,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
10,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
11,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
12,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
13,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
14,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
15,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
16,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
17,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
18,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
19,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
20,"New Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
21,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
22,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
23,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
24,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
25,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
26,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
27,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
28,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
29,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
30,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
31,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
32,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
33,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
34,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
35,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
36,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
37,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
38,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
39,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
40,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
41,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
42,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
43,"North West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
44,"North West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
45,"North West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
46,"North West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
47,"North West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
48,"North West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
49,"North West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
50,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
51,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
52,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
53,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
54,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
55,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
56,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
57,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
58,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
59,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
60,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
61,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
62,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
63,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
64,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
65,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
66,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
67,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
68,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
69,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
70,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
71,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
72,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
73,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
74,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
75,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
76,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
77,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
78,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
79,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
80,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
81,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
82,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
83,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
84,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
85,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
86,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
87,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
88,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
89,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
90,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
91,"North Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
92,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
93,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
